Project,hole_id,samp_id,depth_from,depth_to,TCu,TCo,Fe,Mn,Al,ASCu,ASCo,Description
CM,CM21,L38621,17,18,2.306,0.369,7.955,0.995,1.551,2.177,0.341,CMN
CM,CM21,L38622,18,19,0.35,0.001,4.608,0.002,0.918,,,CMN
CM,CM21,L38623,19,20,0.184,0.001,2.305,0.002,0.906,,,CMN
CM,CM21,L38626,20,21,0.282,0.001,2.159,0.001,0.808,,,CMN
CM,CM21,L38627,21,22,0.211,0.001,2.084,0.019,0.98,,,CMN
CM,CM21,L38628,22,23,0.22,0.002,2.033,0.005,0.753,,,CMN
CM,CM21,L38629,23,24,0.27,0.001,2.197,0.002,1.071,,,CMN
CM,CM21,L38630,34,35,2.829,0.385,6.024,1.077,0.926,2.787,0.375,CMN
CM,CM21,L38631,35,36,2.265,0.397,7.053,0.998,0.74,2.125,0.376,CMN
CM,CM21,L38632,36,37,1.876,0.212,3.418,0.564,0.874,1.862,0.206,CMN
CM,CM21,L38633,37,38,1.237,0.123,3.783,0.442,0.533,1.132,0.116,CMN
CM,CM21,L38634,38,39,3.052,0.342,6.224,1.795,1.318,2.834,0.329,CMN
CM,CM21,L38635,39,40,0.529,0.072,3.97,0.726,0.467,,,CMN
CM,CM21,L38636,40,41,0.498,0.002,5.086,0.559,0.777,,,CMN
CM,CM21,L38637,41,42,0.291,0.002,2.034,1.325,0.079,,,CMN
CM,CM23,L38638,0,1,0.385,0.038,3.16,0.051,2.336,,,CMN
CM,CM23,L38639,1,2,0.491,0.012,3.295,0.001,1.83,,,CMN
CM,CM23,L38640,2,3,0.5,0.016,2.845,0.003,2.563,,,CMN
CM,CM23,L38641,3,4,2.375,0.5,5.445,0.098,1.302,2.239,0.422,CMN
CM,CM23,L38642,4,5,8.301,2.087,6.746,0.622,0.543,7.945,1.871,CMN
CM,CM23,L38643,5,6,5.374,1.65,7.895,0.41,0.525,5.324,1.546,CMN
CM,CM23,L38644,6,7,7.778,3.411,8.161,0.558,0.818,7.512,3.133,CMN
CM,CM23,L38645,7,8,6.835,2.022,6.13,0.539,0.679,6.575,1.754,CMN
CM,CM23,L38646,8,9,1.147,0.2,3.815,0.07,2.307,1.106,0.183,CMN
CM,CM23,L38647,9,10,0.336,0.098,2.792,0,1.796,,,CMN
CM,CM23,L38648,10,11,2.283,0.513,5.467,0.097,1.532,2.14,0.462,CMN
CM,CM23,L38649,11,12,0.549,0.029,5.182,0.577,0.795,,,CMN
CM,CM23,L38650,12,13,1.494,0.195,3.196,0.27,1.261,1.063,0.196,CMN
CM,CM23,L38651,13,14,1.193,0.082,3.936,0.259,1.937,0.991,0.083,CMN
CM,CM23,L38652,14,15,3.564,0.173,6.007,0.515,0.436,3.522,0.159,CMN
CM,CM23,L38653,15,16,0.32,0.007,5.127,0.043,0.787,,,CMN
CM,CM23,L38654,26,27,0.451,0.017,0.911,0,1.522,,,CMN
CM,CM23,L38655,27,28,0.459,0.019,1.308,0.063,1.82,,,CMN
CM,CM23,L38656,28,29,0.329,0.03,3.492,0.423,0.311,,,CMN
CM,CM23,L38657,29,30,0.713,0.057,5.063,0.796,1.043,0.646,0.049,CMN
CM,CM23,L38660,30,31,0.322,0.03,2.604,0.876,0.132,,,CMN
CM,CM23,L38661,31,32,0.113,0.001,0.578,0.557,0.032,,,CMN
CM,CM23,L38662,32,33,0.059,0.002,0.71,0.654,0.122,,,CMN
CM,CM23,L38663,33,34,0.049,0.002,0.811,0.85,0.261,,,CMN
CM,CM23,L38664,34,35,0.043,0.002,1.04,1.033,0.394,,,CMN
CM,CM23,L38665,55,56,0.53,0.009,0.995,0.04,0.508,,,CMN
CM,CM23,L38666,56,57,3.053,1.225,10.412,3.064,0.847,2.74,1.187,CMN
CM,CM23,L38667,57,58,1.985,0.537,9.818,1.538,0.449,1.85,0.618,CMN
CM,CM23,L38668,58,59,2.056,0.344,4.681,1.221,0.46,1.875,0.341,CMN
CM,CM23,L38669,59,60,1.569,0.177,2.946,0.4,0.667,1.363,0.159,CMN
CM,CM23,L38370,60,61,0.037,0.013,3.568,0.042,0.353,,,CMN
CM,CM23,L38671,61,62,0.075,0.016,3.833,0.138,0.708,,,CMN
CM,CM23,L38672,62,63,1.343,0.094,3.87,0.39,2.54,1.288,0.091,CMN
CM,CM23,L38673,63,64,0.506,0.002,2.617,0.293,2.138,,,CMN
CM,CM23,L38674,64,65,0,0.003,0.517,0.023,0.382,,,CMN
CM,CM29,L38675,0,1,0.442,0.185,3.332,0.09,1.663,,,CMN
CM,CM29,L38676,1,2,0.581,0.042,2.623,0.054,1.246,,,CMN
CM,CM29,L38677,2,2.5,0.578,0.103,3.772,0.116,1.835,,,CMN
CM,CM29,L38678,2.5,3,3.42,0.272,6.706,0.671,0.344,3.267,0.231,WAD
CM,CM29,L38679,3,3.7,1.307,0.024,3.731,0.068,0.836,1.195,0.017,WAD
CM,CM29,L38680,3.7,5,0.927,0.001,3.396,0.002,1.846,0.874,0.001,CMN
CM,CM29,L38681,5,6,0.48,0.002,3.377,0.003,1.368,,,CMN
CM,CM29,L38682,6,7,0.851,0.001,3.193,0.001,1.387,0.755,0.001,CMN
CM,CM29,L38683,7,8,1.092,0.065,6.407,0.065,1.238,0.996,0.058,CMN
CM,CM29,L38684,8,9,8.06,1.125,22.293,2.272,0.284,7.736,0.995,WAD
CM,CM29,L38685,9,10,3.115,0.437,11.273,0.833,1.067,2.953,0.416,WAD
CM,CM29,L38686,10,11,0.33,0.001,3.518,0.014,1.976,,,CMN
CM,CM29,L38687,11,12,0.665,0.002,2.828,0.002,1.867,,,CMN
CM,CM29,L38688,12,13,1.299,0.209,6.028,0.443,1.183,1.199,0.2,CMN
CM,CM29,L38689,13,14,0.457,0.025,5.737,0.091,1.601,,,CMN
CM,CM29,L38690,14,15,1.863,0.375,8.148,0.758,0.614,1.709,0.336,CMN
CM,CM29,L38691,15,16,1.674,0.114,5.431,0.305,2.183,1.639,0.115,CMN
CM,CM29,L38692,16,17,0.366,0.001,3.122,0.016,2.396,,,CMN
CM,CM29,L38693,17,18,0.228,0.002,2.74,0.002,1.728,,,CMN
CM,CM29,L38694,18,19,0.705,0.078,3.703,0.258,1.932,0.542,0.071,CMN
CM,CM29,L38697,19,20,0.821,0.145,3.432,0.376,1.062,,,CMN
CM,CM29,L38698,20,21,0.885,0.142,5.706,0.358,2.143,,,CMN
CM,CM29,L38699,21,22,1.048,0.07,3.286,0.218,1.015,,,CMN
CM,CM29,L38700,22,23,1.508,0.128,5.138,0.305,0.92,,,CMN
CM,CM29,L38701,23,24,0.35,0,4.289,0.02,1.056,,,CMN
CM,CM29,L38702,34,35,0.372,0.021,0.977,0.044,1.127,,,CMN
CM,CM29,L38703,35,36,0.449,0.001,2.768,0.002,1.139,,,CMN
CM,CM29,L38704,36,37,1.05,0.302,5.791,0.723,0.4,0.929,0.29,CMN
CM,CM29,L38705,37,38,1.528,0.289,4.157,1.29,0.703,1.365,0.279,CMN
CM,CM29,L38706,38,39,0.864,0.16,5.499,0.952,0.545,0.828,0.148,CMN
CM,CM29,L38707,39,40,0.539,0.087,3.796,0.436,0.391,,,CMN
CM,CM29,L38708,40,41,3.871,1.008,5.869,3.915,0.526,3.674,0.958,CMN
CM,CM29,L38709,41,42,0.296,0.038,0.381,0.416,0.03,,,CMN
CM,CM29,L38710,42,43,0.344,0.001,0.456,0.456,0.015,,,CMN
CM,CM29,L38711,43,44,0.394,0.003,0.534,0.712,0,,,CMN
CM,CM29,L38712,44,45,0.41,0.003,0.613,0.835,0.024,,,CMN
CM,CM29,L38713,45,46,0.228,0.002,0.651,0.955,0.027,,,CMN
CM,CM29,L38714,46,47,0.132,0.001,0.509,0.734,0.064,,,CMN
CM,CM29,L38715,47,48,0.075,0.002,0.45,0.249,0.481,,,CMN
CM,CM29,L38716,48,49,0.764,0.005,3.103,0.957,2.251,0.656,0.002,CMN
CM,CM29,L38719,49,50,0.059,0.003,1.424,0.576,0.462,,,CMN
CM,CM29,L38720,50,51,0.002,0.003,1.366,0.598,0.543,,,CMN
CM,CM29,L38721,51,52,0,0.002,2.749,1.033,1.209,,,CMN
CM,CM29,L38722,52,53,0.071,0.006,2.192,1.077,0.604,,,CMN
CM,CM29,L38723,53,54,0.077,0.002,1.322,0.578,0.321,,,CMN
CM,CM31,L38781,5,6,0.945,0.162,4.73,0.099,1.461,0.871,0.163,CMN
CM,CM31,L38782,6,7,7.215,0.987,8.126,1.054,0.025,6.985,0.879,CMN
CM,CM31,L38783,7,8,3.831,1.49,8.946,1.053,0.029,3.68,1.207,CMN
CM,CM31,L38784,8,9,0.851,0.438,3.048,0.295,0.809,0.781,0.385,CMN
CM,CM31,L38785,9,10,1.053,0.095,3.914,0.18,1.435,0.952,0.07,CMN
CM,CM31,L38786,10,11,2.003,0.097,2.183,0,1.424,1.748,0.077,CMN
CM,CM31,L38787,11,12,0.303,0.006,2.353,0.002,1.462,,,CMN
CM,CM31,L38788,12,13,0.479,0.005,2.718,0.002,1.854,,,CMN
CM,CM31,L38789,13,14,0.372,0.061,2.672,0.001,1.42,,,CMN
CM,CM31,L38790,14,15,2.499,1.122,3.992,0.34,0.235,2.473,1.101,CMN
CM,CM31,L38791,15,16,2.171,0.641,11.478,0.937,0.734,2.081,0.625,CMN
CM,CM31,L38792,16,17,0.457,0.084,3.907,0.13,1.254,,,CMN
CM,CM31,L38793,17,18,0.275,0.001,2.524,0.001,2.517,,,CMN
CM,CM31,L38794,18,19,0.293,0,2.081,0.001,2.707,,,CMN
CM,CM31,L38795,19,20,0.329,0.005,2.577,0.005,1.915,,,CMN
CM,CM31,L38796,20,21,1.537,0.164,5.879,0.344,1.256,1.382,0.148,CMN
CM,CM31,L38797,21,22,0.749,0.068,4.668,0.132,1.811,0.675,0.069,CMN
CM,CM31,L38798,36,37,0.882,0.122,4.336,0.501,0.756,0.843,0.113,CMN
CM,CM31,L38799,37,38,1.313,0.237,5.213,0.998,0.758,1.173,0.238,CMN
CM,CM31,L38800,38,39,,,,,,,,CMN
CM,CM31,L38803,39,40,1.192,0.237,3.626,1.548,0.199,0.979,0.216,CMN
CM,CM31,L38804,40,41,0.332,0.046,0.901,0.41,0.171,,,CMN
CM,CM31,L38805,41,42,0.239,0.031,0.594,0.389,0.028,,,CMN
CM,CM31,L38806,42,43,0.311,0.003,2.756,0.018,2.305,,,CMN
CM,CM31,L38807,43,44,0.463,0.022,0.597,0.382,0.351,,,CMN
CM,CM31,L38808,44,45,0.922,0.055,1.322,0.877,0.301,0.893,0.053,CMN
CM,CM31,L38809,45,46,0.229,0.001,1.196,0.135,1.044,,,CMN
CM,CM31,L38810,46,47,0.895,0,3.553,0.411,1.106,0.863,0,CMN
CM,CM31,L38811,47,48,1.014,0.01,1.765,0.482,0.474,1.001,0.011,CMN
CM,CM31,L38812,48,49,0.173,0.001,3.469,0.303,0.46,,,CMN
CM,CM31,L38813,49,50,0.198,0.001,2.613,0.33,0.521,,,CMN
CM,CM31,L38814,50,51,0.045,0.001,0.915,0.097,0.856,,,CMN
CM,CM31,L38815,51,52,0.268,0.001,2.924,0.325,1.412,,,CMN
CM,CM31,L38816,52,53,0.174,0.001,3.809,0.201,0.482,,,CMN
CM,CM31,L38817,53,54,0.281,0.001,7.088,0.424,0.447,,,CMN
CM,CM31,L38818,62,63,0.014,0.001,4.465,0.038,1.011,,,CMN
CM,CM31,L38819,63,64,0.077,0,4.282,0.359,0.712,,,CMN
CM,CM31,L38820,64,65,0.088,0.007,5.833,0.095,1.041,,,CMN
CM,CM31,L38821,65,66,0.355,0.045,8.368,0.694,0.799,,,CMN
CM,CM31,L38822,66,67,0.117,0.001,5.159,0.279,1.234,,,CMN
CM,CM33,L38859,17,18,0.452,0.085,3.596,0.163,1.211,,,CMN
CM,CM33,L38860,18,19,1.212,0.362,6.307,0.667,0.785,0.989,0.326,CMN
CM,CM33,L38861,19,20,0.375,0.027,2.918,0.043,2.487,,,CMN
CM,CM33,L38862,20,21,0.043,0.001,0.172,0.04,0.018,,,CMN
CM,CM33,L38863,21,22,0.89,0.214,3.362,0.339,1.457,0.875,0.214,CMN
CM,CM33,L38864,22,23,0.68,0.126,3.881,0.236,1.511,,,CMN
CM,CM33,L38865,23,24,0.81,0.163,5.251,0.278,0.987,0.792,0.143,CMN
CM,CM33,L38866,35,36,0.273,0.093,0.957,0.019,1.912,,,CMN
CM,CM33,L38867,36,37,0.748,0.217,4.698,0.518,1.058,0.727,0.205,CMN
CM,CM33,L38868,37,38,0.903,0.173,3.617,0.972,0.494,0.86,0.154,CMN
CM,CM33,L38869,38,39,1.479,0.096,2.338,0.826,0.064,1.342,0.088,CMN
CM,CM33,L38870,39,40,0.427,0.118,1.71,0.14,0.595,,,CMN
CM,CM33,L38871,40,41,0.273,0.04,0.644,0.255,0.208,,,CMN
CM,CM33,L38872,41,42,0.389,0.01,3.415,0.219,0.46,,,CMN
CM,CM33,L38873,42,43,0.797,0.031,3.463,0.376,1.006,0.748,0.028,CMN
CM,CM33,L38874,43,44,0.219,0.022,1.122,0.072,0.813,,,CMN
CM,CM33,L38875,44,45,0.226,0.008,1.525,0.082,1.21,,,CMN
CM,CM33,L38876,45,46,0.198,0.001,1.254,0.036,1.352,,,CMN
CM,CM33,L38877,46,47,1.246,0.031,4.308,0.415,1.692,1.151,0.028,CMN
CM,CM33,L38878,47,48,0.377,0.001,1.309,0.16,0.369,,,CMN
CM,CM33,L38881,48,49,0.611,0.018,1.026,0.009,0.549,,,CMN
CM,CM33,L38882,49,50,1.181,0.132,5.702,0.441,1.205,1.097,0.124,CMN
CM,CM33,L38883,50,51,1.634,0.227,8.34,0.751,1.622,1.42,0.211,CMN
CM,CM33,L38884,51,52,0.946,0.136,6.282,0.482,1.317,0.929,0.12,CMN
CM,CM33,L38885,52,53,1.075,0.138,7.158,0.711,1.417,0.984,0.124,CMN
CM,CM33,L38886,53,54,0.612,0.085,4.342,0.448,0.609,,,CMN
CM,CM33,L38887,54,55,0.346,0.138,1.388,0.123,0.462,,,CMN
CM,CM33,L38888,55,56,0.151,0.018,0.637,0.028,0.453,,,CMN
CM,CM34,L38889,0,1,0.915,0.175,2.874,0.218,0.735,0.843,0.162,BOMZ
CM,CM34,L38890,1,2,0.854,0.222,2.665,0.317,0.356,0.846,0.213,BOMZ
CM,CM34,L38891,2,3,1.383,0.278,2.296,0.362,0.647,1.155,0.247,BOMZ
CM,CM34,L38892,3,4.3,1.096,0.144,1.487,0.291,0.604,0.987,0.121,BOMZ
CM,CM34,L38893,4.3,5,0.557,0.116,3.046,0.206,0.618,,,CMN
CM,CM34,L38894,5,6,0.486,0.088,1.319,0.257,0.086,,,CMN
CM,CM34,L38895,6,7,2.025,0.208,2.123,0.458,0.88,1.928,0.195,CMN
CM,CM34,L38896,7,8,3.451,0.804,2.75,1.355,1.55,2.992,0.745,CMN
CM,CM34,L38897,8,9,2.884,1.25,2.643,2.255,1.161,2.631,1.187,CMN
CM,CM34,L38898,9,10,0.67,0.075,1.386,0.137,0.465,,,CMN
CM,CM34,L38899,10,11,0.386,0.048,1.49,0.095,0.525,,,CMN
CM,CM34,L38900,11,12,1.125,0.061,3.405,0.125,1.419,1.085,0.06,CMN
CM,CM34,L38901,31,32,0.836,0.001,13.367,0.533,2.423,0.796,0.001,CMN
CM,CM34,L38902,32,33,0.335,0.001,3.236,0.02,2.609,,,CMN
CM,CM34,L38903,33,34,0.114,0.001,2.397,0.006,2.452,,,CMN
CM,CM34,L38904,34,35,0.14,0.018,3.938,0.227,1.406,,,CMN
CM,CM34,L38905,35,36,0.159,0,1.931,0.02,1.459,,,CMN
CM,CM34,L38906,36,37,0.311,0.015,2.202,0.055,1.227,,,CMN
CM,CM34,L38907,37,38,0.779,0.119,3.835,0.153,1.417,0.726,0.107,CMN
CM,CM34,L38908,38,39,0.496,0.033,2.975,0.043,2.113,,,CMN
CM,CM34,L38911,39,40,1.024,0.101,3.608,0.209,3.235,0.962,0.099,CMN
CM,CM34,L38912,40,41,4.076,0.631,6.701,1.08,1.801,3.858,0.548,CMN
CM,CM34,L38913,41,42,1.132,0.225,4.301,0.312,2.806,0.993,0.214,CMN
CM,CM34,L38914,42,43,2.355,0.773,9.214,1.141,1.29,1.988,0.764,CMN
CM,CM34,L38915,43,44,1.784,3.059,4.017,0.52,2.012,1.652,2.868,CMN
CM,CM34,L38916,44,45,0.861,0.37,2.526,0.187,1.582,0.84,0.35,CMN
CM,CM34,L38917,45,46,0.385,0.444,4.754,0.024,1.061,,,CMN
CM,CM34,L38918,46,47,1.075,0.084,3.046,0.523,0.945,0.966,0.078,CMN
CM,CM34,L38919,47,48,0.777,1.696,4.792,0.05,1.869,0.725,1.522,CMN
CM,CM34,L38920,48,49,1.621,1.795,5.138,0.304,0.78,1.493,1.537,CMN
CM,CM34,L38921,49,50,1.002,0.403,4.93,0.313,1.936,0.97,0.362,CMN
CM,CM34,L38922,50,51,0.209,0.089,0.741,0.012,1.308,,,CMN
CM,CM34,L38923,51,52,0.116,0.012,0.688,0,1.401,,,CMN
CM,CM34,L38924,52,53,0.196,0.013,0.562,0,1.65,,,CMN
CM,CM34,L38925,53,54,0.157,0.027,0.555,0,1.719,,,CMN
CM,CM34,L38926,54,55,1.573,0.109,2.322,0.242,1.661,1.413,0.098,CMN
CM,CM34,L38927,55,56,0.514,0.054,1.76,0.128,0.086,,,CMN
CM,CM34,L38928,56,57,0.47,0.054,0.993,0.068,0.223,,,CMN
CM,CM34,L38929,57,58,1.986,0.27,6.93,0.706,0.36,1.889,0.217,CMN
CM,CM34,L38930,58,59,1.145,0.149,5.344,0.546,0.051,1.096,0.13,CMN
CM,CM34,L38933,59,60,1.275,0.167,7.974,1.097,0.036,1.1,0.16,CMN
CM,CM34,L38934,60,61,2.179,0.372,15.801,1.923,0.275,1.969,0.359,CMN
CM,CM34,L38935,61,62,1.693,0.117,7.699,0.657,1.45,1.656,0.115,CMN
CM,CM34,L38936,62,63,2.266,0.063,4.285,0.251,3.31,2.172,0.061,CMN
CM,CM34,L38937,63,64,1.671,0.076,3.084,0.169,3.629,1.483,0.071,CMN
CM,CM34,L38938,64,65.5,0.652,0.073,3.664,0.444,0.063,,,CMN
CM,CM36,L38939,0,1,0.585,0.193,4.016,0.133,1.464,,,dump
CM,CM36,L38940,1,2,0.618,0.133,3.574,0.114,1.239,,,dump
CM,CM36,L38941,2,3,0.787,0.236,3.341,0.07,2.017,0.801,0.217,dump
CM,CM36,L38942,3,4,1.161,0.525,3.307,0.124,1.445,1.083,0.483,dump
CM,CM36,L38943,4,4.5,5.346,1.275,4.781,0.239,1.159,5.141,1.12,dump
CM,CM36,L38944,4.5,5,,,,,,,,cmn
CM,CM36,L38945,5,6,2.952,2.573,8.736,0.379,0.58,2.758,2.35,cmn
CM,CM36,L38946,6,7,0.257,0.167,1.709,0.027,0.728,,,cmn
CM,CM36,L38947,7,8,0.516,0.09,1.302,0.014,0.437,,,cmn
CM,CM36,L38948,8,9,0.246,0.052,3.029,0.006,1.078,,,cmn
CM,CM36,L38949,9,10,0.576,0.275,5.97,0.131,0.733,,,cmn
CM,CM36,L38950,10,11,0.424,0.095,3.401,0.077,1.069,,,cmn
CM,CM36,L38951,11,12,1.458,0.237,7.147,0.476,1.131,1.31,0.214,cmn
CM,CM36,L38952,12,13,0.188,0.039,1.629,0.012,0.895,,,cmn
CM,CM36,L38953,13,14,0.274,0.024,1.584,0.016,0.977,,,cmn
CM,CM36,L38954,14,15,0.44,0.013,0.917,0.035,1.111,,,cmn
CM,CM36,L38955,15,16,0.2,0.005,0.655,0.011,0.836,,,cmn
CM,CM36,L38956,16,17,0.662,0.005,0.515,0.006,0.756,,,cmn
CM,CM36,L38957,17,18,0.271,0.027,0.671,0.021,0.961,,,cmn
CM,CM36,L38958,18,19,0.194,0.044,0.548,0.025,0.615,,,cmn
CM,CM36,L38961,19,20,0.478,0.072,1.403,0.019,1.242,,,cmn
CM,CM36,L38962,20,21,0.769,0.304,3.513,0.471,0.84,0.758,0.283,cmn
CM,CM36,L38963,21,22,1.302,0.394,4.21,0.871,0.547,1.253,0.39,cmn
CM,CM36,L38964,22,23,2.163,0.347,5.142,0.998,1.647,1.605,0.327,cmn
CM,CM36,L38965,23,24,0.672,0.192,1.504,0.576,0.057,,,cmn
CM,CM36,L38966,24,25,0.666,0.164,1.39,0.632,0.008,,,cmn
CM,CM36,L38967,25,26,0.977,0.179,1.04,0.414,0.282,0.958,0.162,cmn
CM,CM36,L38968,26,27,0.771,0.12,1.411,0.523,0.419,0.754,0.116,cmn
CM,CM36,L38969,27,28,0.802,0.105,1.381,0.447,0.631,0.787,0.111,cmn
CM,CM36,L38970,28,29,0.167,0.015,0.444,0.079,0.073,,,cmn
CM,CM36,L38971,29,30,0.577,0.088,1.012,0.227,0.253,,,cmn
CM,CM36,L38972,30,31,0.978,0.089,1.272,0.209,0.589,0.963,0.081,cmn
CM,CM36,L38973,31,32,1.685,0.103,1.845,0.32,1.541,1.576,0.197,cmn
CM,CM36,L38974,32,33,1.206,0.175,1.751,0.468,1.167,1.158,0.161,cmn
CM,CM36,L38975,33,34,0.484,0.042,0.93,0.245,0.4,,,cmn
CM,CM36,L38976,34,35,0.09,0.012,0.381,0.066,0.041,,,cmn
CM,CM36,L38977,35,36,0.641,0.053,1.804,0.443,1.012,,,cmn
CM,CM36,L38978,36,37,0.789,0.078,2.917,0.52,1.918,0.733,0.073,cmn
CM,CM36,L38979,37,38,0.518,0.047,2.416,0.384,1.35,,,cmn
CM,CM36,L38980,38,38.5,0.364,0.042,1.801,0.357,0.453,,,cmn
CM,CM36,L38983,41.5,42,0.298,0.002,1.862,0.452,0.274,,,cmn
CM,CM36,L38984,42,43,0.325,0.002,2.313,0.487,0.364,,,cmn
CM,CM36,L38985,43,44,0.359,0.069,4.049,0.03,1.771,,,cmn
CM,CM36,L38986,44,45,0.715,0.036,3.056,0.793,0.435,0.683,0.029,cmn
CM,CM36,L38987,45,46,0.215,0.002,1.214,0.093,1.953,,,cmn
CM,CM36,L38988,46,47,0.103,0.003,1.105,0.173,0.093,,,cmn
CM,CM36,L38989,47,48,0.795,0.001,3.752,0.56,1.161,0.765,0.001,cmn
CM,CM36,L38990,48,49,1.101,0.002,6.265,0.942,1.032,0.961,0.001,cmn
CM,CM36,L38991,49,50,0.977,0.001,6.67,1.237,1.628,0.938,0.001,cmn
CM,CM36,L38992,50,51,0.14,0.025,13.229,1.16,1.144,,,cmn
CM,CM36,L38993,51,52,0.656,0.297,16.988,2.337,0.865,,,cmn
CM,CM36,L38994,52,53,0.08,0.11,8.908,0.91,0.666,,,cmn
CM,CM36,L38995,53,54,0.526,0.055,20.942,2.271,1.364,,,cmn
CM,CM36,L38996,54,55,0.9,0.097,20.994,4.554,0.047,0.85,0.094,cmn
CM,CM36,L38997,55,56,0.822,0.092,24.949,5.034,0.076,0.795,0.086,cmn
CM,CM36,L38998,56,57,0.988,0.151,19.797,4.533,0.071,0.949,0.142,cmn
CM,CM36,L38999,57,58,1.271,0.182,25.357,4.416,0.073,1.156,0.184,cmn
CM,CM36,L39000,58,59,0.921,0.155,12.603,2.278,0.12,0.874,0.154,cmn
CM,CM36,L39001,59,60,1.294,0.004,6.086,3.647,0.15,0.576,0.003,cmn
CM,CM36,L39002,60,61,1.076,0.026,3.815,2.489,0.094,0.971,0.023,cmn
CM,CM36,L39003,61,62,1.329,0.088,2.669,3.382,0.026,1.247,0.065,cmn
CM,CM36,L39004,62,63,0.991,0.098,1.517,1.75,0.096,0.965,0.089,cmn
CM,CM37,L39005,0,1,3.752,1.857,3.896,0.462,0.776,3.691,1.674,CMN
CM,CM37,L39006,1,2,0.399,0.077,1.75,0.022,1.921,,,CMN
CM,CM37,L39007,2,3,1.219,0.296,1.964,0.02,1.324,1.16,0.262,CMN
CM,CM37,L39008,3,4,4.973,0.887,3.731,0.033,1.18,4.635,0.851,CMN
CM,CM37,L39009,4,5,0.335,0.001,2.891,0.001,1.428,,,CMN
CM,CM37,L39010,5,6,2.173,0.01,2.743,0.003,1.478,2.16,0.006,CMN
CM,CM37,L39011,6,7,1.448,0.174,3.002,0.001,1.398,1.425,0.136,CMN
CM,CM37,L39012,7,8,1.085,0.043,4.006,0.001,1.214,0.986,0.035,CMN
CM,CM37,L39013,8,9,1.232,0.589,6.041,0.31,1.581,1.172,0.211,CMN
CM,CM37,L39014,9,10,2.392,0.541,5.915,0.368,1.16,2.18,0.057,CMN
CM,CM37,L39015,10,11,1.459,0.14,2.38,0.071,0.999,1.351,0.117,CMN
CM,CM37,L39016,11,12,4.391,3.746,8.335,1.009,0.696,3.961,3.348,CMN
CM,CM37,L39017,12,13,0.364,0.188,0.9,0.01,1.132,,,CMN
CM,CM37,L39018,13,14,0.322,0.037,0.803,0.002,1.308,,,CMN
CM,CM37,L39019,14,15,0.28,0.112,1.352,0.019,1.337,,,CMN
CM,CM37,L39020,15,16,0.554,0.124,0.867,0.011,1.106,,,CMN
CM,CM37,L39021,16,17,0.459,0.084,0.846,0.022,1.088,,,CMN
CM,CM37,L39022,17,18,0.86,0.25,2.335,0.355,1.289,0.784,0.217,CMN
CM,CM37,L39023,18,19,0.869,0.013,1.036,0.002,2.207,0.783,0.212,CMN
CM,CM37,L39024,19,20,0.349,0.146,1.428,0.022,1.615,,,CMN
CM,CM37,L39027,20,21,1.306,0.069,4.737,0.111,2.454,1.248,0.064,CMN
CM,CM37,L39028,21,22,1.188,0.045,4.633,0.12,1.916,1.154,0.043,CMN
CM,CM37,L39029,22,23,1.511,0.102,4.74,0.365,2.09,1.39,0.106,CMN
CM,CM37,L39030,23,24,2.06,0.022,5.401,0.224,2.756,1.874,0.019,CMN
CM,CM37,L39031,24,25,1.815,0.138,5.194,0.856,1.772,1.618,0.128,CMN
CM,CM37,L39032,25,26,0.418,0.014,3.203,0.365,0.286,,,CMN
CM,CM37,L39033,26,27,0.468,0.085,1.874,0.613,0.174,,,CMN
CM,CM37,L39034,27,28,0.233,0.02,0.772,0.345,0.025,,,CMN
CM,CM37,L39035,28,29,0.886,0.173,1.935,0.89,0.376,0.847,0.164,CMN
CM,CM37,L39036,29,30,2.254,0.077,5.619,0.438,2.359,2.063,0.064,CMN
CM,CM37,L39037,30,31,0.454,0.011,2.099,0.225,0.15,,,CMN
CM,CM37,L39038,31,32,0.465,0.018,1.464,0.19,0.082,,,CMN
CM,CM37,L39039,32,33,1.642,0.072,5.258,0.447,0.458,1.445,0.035,CMN
CM,CM37,L39040,33,34,0.545,0.008,3.777,0.098,0.413,,,CMN
CM,CM37,L39041,34,35,0.533,0.004,3.841,0.091,0.52,,,CMN
CM,CM37,L39042,35,36,0.425,0.015,3.627,0.106,0.29,,,CMN
CM,CM37,L39043,36,37,0.438,0.005,4.493,0.09,0.419,,,CMN
CM,CM37,L39044,37,38,1.642,0.069,5.122,0.433,1.177,1.474,0.064,CMN
CM,CM37,L39045,38,39,0.703,0.1,2.912,0.475,0.417,0.694,0.101,CMN
CM,CM37,L39046,39,40,0.382,0.032,1.482,0.226,0.182,,,CMN
CM,CM37,L39049,40,41,0.517,0.095,2.148,0.284,0.059,,,CMN
CM,CM37,L39050,41,42,1.268,0.26,3.627,0.412,0.841,1.149,0.212,CMN
CM,CM37,L39051,42,43,0.724,0.085,1.875,0.296,0.391,0.644,0.085,CMN
CM,CM37,L39052,43,44,0.731,0.121,3.543,0.382,0.351,0.654,0.117,CMN
CM,CM37,L39053,44,45,1.295,0.282,6.225,0.767,0.393,1.154,0.266,CMN
CM,CM37,L39054,45,46,1.133,0.155,4.711,0.513,0.824,1.159,0.145,CMN
CM,CM37,L39055,46,47,0.714,0.081,4.029,0.491,0.794,0.676,0.08,CMN
CM,CM37,L39056,47,48,0.625,0.061,5.177,0.844,1.021,,,CMN
